title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
عافية كاليفورنيا عرات على الفوارق الاجتماعية وأنانية المرفحين..  خدمو بومبية بالزبابل دالفلوس باش يطفيو ليهم العافية فديورهم,تبركيك,كشفات الحرائق لي كتلتاهم الغابات والديور والممتلكان الخاصة والعامة في ولاية كاليفورنيا الميريكانية على الفجوة الكبيرة لي كيعرفها المجتمع ديال ميريكان، خاصة بين الاغنياء والفقراء.,178,25,0,0,0,0,0,1
7 د الكرايدية فالبوليس ترقاو لوالي أمن: منهم نجاح نائب رئيس الفرقة الوطنية وغنيم مدير نظام المعلومات والاتصال والمناوري ديال المفتشية العامة,آش واقع,علمت “كود”، من مصادر مطلعة، أن سبعة مراقبين عامين تمت ترقيتهم إلى رتبة والي أمن، وذلك خلال الترقية التي أعلنت عنه المديرية العامة للأمن الوطني، اليوم الأربعاء، برسم السنة المالية 2024.,184,31,0,0,1,1,1,0
عرض سينمائي د فيلم للمرة اللولة فمراكش ناضت فيه قربالة كبيرة.. كان الزحام وقاصرين  ضاربو وسط السينما فعرض فيلم “Kaizen”,تبركيك,فتحت فرقة الأحداث التابعة للمصلحة الولائية للشرطة القضائية بمدينة مراكش بحثا قضائيًا تحت إشراف النيابة العامة المختصة، مساء أمس الجمعة 13 شتنبر الجاري، وذلك لتحديد ظروف وملابسات التهديد بتبادل العنف بين مجموعة من الأحداث القاصرين داخل صالة لعرض الأفلام السينمائية.,264,40,0,1,1,0,0,0
محاكمة 3 ديال المسؤولين سابقين ف شركة مشهورة لألعاب الفيديو بسباب فضيحة جنسية,تبركيك,بدأت، الاثنين، فمنطقة باريس محاكمة ثلاثة مسؤولين تنفيذيين سابقين ف شركة ألعاب الفيديو الفرنسية «يوبيسوفت»، حيث كيتهموهم بالتحرش الجنسي والنفسي الممنهج بالموظفين ديالهم. وفق ما نقلته «وكالة الصحافة الفرنسية».,207,29,0,0,1,0,0,1
صدمة مقتل الأستاذة “هاجر”.. فعاليات نسائية: كاين مؤشر لتصاعد مظاهر العنف فالمؤسسات المهنية والتربوية وبغينا تشديد العقاب على المعتدين,آش واقع,أدانت فدرالية رابطة حقوق النساء الاعتداء الذي تعرضت له الأستاذة هاجر العيادر، أستاذة اللغة الفرنسية بمعهد التكوين المهني بمدينة أرفود، من طرف أحد المتدربين، مما أدى إلى وفاتها يوم الأحد 14 أبريل 2025.,200,33,0,1,1,1,0,0
خمسيني كتبان عليه علامات التشرد كان كيدور هاز معه المضا مات فالطريق لسبيطار بعدما شدوه بوليس مكناس,آش واقع,علم لدى ولاية أمن مكناس، أن شخصا يبلغ من العمر 59 سنة، كان في وضعية غير طبيعية وتظهر عليه علامات التشرد، قد وافته المنية خلال الساعات الأولى من صباح اليوم الاثنين، خلال إجراءات نقله للمستشفى.,191,35,0,0,1,1,0,0
لأول مرة من هادي 50 عام.. طائر نادر لقاوه ف نيوزيلندا,تبركيك,لقاو طائر نادر فالأرض الرئيسية ديال نيوزيلندا لأول مرة من بعد 50 عام، حسب ما علنات عليه سلطات الحفاظ على البيئة نهار الأربعاء.,126,23,0,0,1,1,1,1
غرفة الجنايات الابتدائية ففاس غادي تسمع لضحايا العصابة الخطيرة اللي كانت كتحفر محلات تجارية كبيرة باش تشفرها,آش واقع,تواصل غرفة الجنايات الابتدائية بمحكمة الاستئناف بفاس، يوم الخميس 10 أبريل الجاري، محاكمة ثلاثة أشخاص، أحدهم من ذوي السوابق القضائية، وذلك على خلفية تورطهم ضمن عصابة إجرامية متخصصة في السرقات الموصوفة.,200,31,0,1,1,1,0,1
“نجاح تاريخي” ديال اليمين.. و”كنازة” عند الائتلاف الحاكم في ألمانيا,جورنالات بلادي,أظهرت استطلاعات الرأي، بعد خروج الناخبين، أن حزب “البديل من أجل ألمانيا” اليميني المتطرف في طريقه ليصبح أقوى حزب في انتخابات إحدى الولايات في شرق البلاد، للمرة الأولى، اليوم الأحد، وتساوى مع حزب محافظ رئيسي في ولاية ثانية.,222,38,0,0,1,1,0,0
الجامعة كاتحتج على الكاف بسبب حكمة الفينال بين المغرب ونيجيريا,كود سبور,قررت الجامعة الملكية المغربية لكرة القدم الاحتجاج على الأخطاء التحكيمية اللي كانت ففينال كأس أفريقيا للسيدات، بين المنتخب الوطني المغربي النسوي ومنتخب نيجيريا.,159,23,0,0,1,1,0,1
إصلاح الهيئة الوطنية لضبط الكهرباء.. “كود” جابت الدور لي غتلعبو فمسار انخراط المغرب تحت قيادة سيدنا فانتقال كبير في قطاعه الطاقي,آش واقع,كيشكل تعيين زهير شرفي، رئيسا للهيئة الوطنية لضبط الكهرباء، فالمجلس الوزاري لي دار البارح الأربعاء، خطوة محورية في مسار انخراط المغرب، تحت قيادة الملك محمد السادس، في انتقال كبير في قطاعه الطاقي.,194,32,0,0,1,1,0,1
هاد جيوش المبوقين هضرنا عليهم شحال من مرة.. مدمن طيح روح فالمعاريف بكازا فجريمة مشات ضحيتها درية طريقة قتلها صدمات كلشي,آش واقع,قبل قليل من بعد ظهر اليوم الأربعاء، ارتكب شخص معروف بإدمانه جريمة قتل مروعة مشات ضحيتها فتاة، والتي خلفت الوحشية التي أزهقت بها روحها حالة صدمة كبيرة في المعاريف بكازا.,168,30,0,0,0,1,1,1
واش محاولة قتل جديدة؟ القرطاس قريب من ترامب وناس حملتو: راه آمن,الرئيسية,أعلنت حملة المرشح الجمهوري لرئاسة الولايات المتحدة دونالد ترامب الأحد عن وقوع “إطلاق نار على مقربة منه”، مؤكدة أن الرئيس السابق في أمان.,136,23,0,0,0,0,0,1
ميسي قرب يعلق الصباط: موحال نلعب مونديال 2026,كود سبور,كايبان أن الأسطورة الأرجنتينية ليونيل ميسي بطل العالم 2022 مع الأرجنتين، قرب يعلق الصباط، ويدير نهاية للمسار ديالو الدولي الحافل بالإنجازات في كرة القدم ويعتزل، وموحال يلعب كاس العالم 2026، الصيف المقبل فالميريكان وكندا والميكسيك.,230,35,0,0,1,1,0,1
تجريح. قضية عائلة القاضية السابقة العمري اللي تاهمات جهات بغاو يديو ليهم 150 هكتار فبرشيد: تحكم عليها ب3 سنين حيت جبدات المستشار منصف حسن وامور اخرى واليوم ما يمكنش يبقى  قاضي فالملف ومدونة الاخلاقيات القضائية واضحة,الرئيسية,يوم 19 شتنبر 2024 صدرات هيئة الجنحي التلبسي بابتدائية عين السبع فكازا حكما على القاضية السابقة السبعينية مليكة العمري ب3 سنين حبسا نافذا. حكم جا بعد فيديو رسالة للملك محمد السادس علي قضية عائلتها اللي كتهم 150 هكتار فبرشيد.,223,39,0,1,1,1,0,1
العقبة لينا.. ترامب ناوي يحيد التوقيت الصيفي لأنه ماشي مريح وكيكلف فلوس صحيحة,تبركيك,كشف الرئيس الأميركي المنتخب، دونالد ترامب، أن الحزب الجمهوري سوف يعمل على إلغاء التوقيت الصيفي “المكلّف لأمتنا”.,112,17,0,0,0,0,0,1
أكادير.. افتتاح ملحقة للمعهد الوطني للفنون الجميلة الأنشطة الحكومية,ميديا وثقافة,افتتحت اليوم الثلاثاء بأكادير، ملحقة تابعة للمعهد الوطني للفنون الجميلة، خلال حفل ترأسه رئيس الحكومة، عزيز أخنوش.,113,17,0,0,1,1,0,1
هجمات إسرائيل على غزة مازال متواصلة.. وعدد الفلسطينيين لي ماتو البارح طلع 107,جورنالات بلادي,أفادت وسائل إعلام فلسطينية بسقوط 107 قتلى جراء غارات إسرائيلية على قطاع غزة منذ فجر السبت.,90,16,0,0,1,0,1,1
قلة الما كتزيد تكفس الوضع فغزة.. اللي ماماتش بالجوع ولا بالقصف غايقتلو العطش,جورنالات بلادي,تتزايد التحذيرات من كارثة إنسانية وشيكة في غزة، حيث يواجه السكان خطرًا مزدوجًا يتمثل في الجوع والجفاف، وسط استمرار العمليات العسكرية الإسرائيلية واشتداد الحصار على القطاع منذ أشهر. وفيما تنهار أنظمة المياه والصرف الصحي، تتزايد أعداد الضحايا بين المدنيين، خاصةً الذين يحاولون الوصول إلى المساعدات.,296,45,0,0,1,0,0,0
بعدما تألق مع المغرب.. براهيم دياز رجع خدا الرسمي فريال مدريد ولاعب تيتيلور ضد ليگانيس,كود سبور,رجع النجم المغرب براهيم دياز وهدا الرسمية مع ريال مدريد، بعد العودة من المنتخب الوطني المغربي اللي لعب معه 2 ماتشات ضمن اقصائيات كاس العالم 2026.,145,26,0,0,1,0,0,1
متحف إعادة بناء أكادير تفتاتح. 1790 متر مربع على زلزال 69,ميديا وثقافة,أشرف رئيس الحكومة، عزيز أخنوش، مساء الجمعة، على تدشين متحف إعادة بناء أكادير، الواقع بالمقر السابق لبنك المغرب.,111,18,0,0,1,1,0,1
"مندوبية التخطيط: أنشطة لوطيلات والريسطورات تحسنات والقيمة المضافة للأنشطة غير الفلاحية تزادت ب 5,5 فالمية",آش واقع,"أفاد تقرير رسمي صادر عن المندوبية السامية للتخطيط أن القيمة المضافة للقطاع الثانوي بالحجم، مصححة من التغيرات الموسمية، سجلت ارتفاعا بنسبة 7,4% عوض 3,1% خلال الفصل الثاني من السنة الماضية، وذلك نتيجة ارتفاع القيم المضافة لأنشطة البناء والأشغال العمومية بنسبة 6,7% عوض 3,6%.",272,43,0,0,0,1,1,0
نشرة جديدة لمخاطر العافيات الغابوية : 7 مدن مغربية فيها خطورة قصوى و6 خطورة مرتفعة وها التفاصيل,آش واقع,أصدرت الوكالة الوطنية للمياه والغابات، بناءاً على معطيات علمية، خرائط تنبؤ تحدد بدقة المناطق الحساسة والمعرضة لخطر اندلاع الحرائق الغابوية، ابتداءا من يوم 17/08/2025 إلى يوم 20/08/2025، وذلك من أجل استباق ظاهرة حرائق الغابات على الصعيد الوطني.,243,37,0,1,0,0,0,1
معين الشعباني: عيطو ليا تونس باش ندربهم ولكن راني مؤنگاجي مع نهضة بركان,كود سبور,اعترف التونسي معين الشعباني بأنه توصل بعرض لتدريب منتخب تونس، ولكن أكد أنه ما يقدرش حيث دابا خدام مع نهضة بركان.,112,21,0,0,1,0,0,0
خاص محاسبتو على الكلفة الغالية اللي حطينا. بوريطة كيجني فأفريقيا تداعيات رفضو لتعيين كاتب مكلف بالشؤون الأفريقية ومدير لأفريقيا. جايب صاحبو مندوب دائم ونايضة بينو وبين سفيرتنا فاثيوبيا,آش واقع,انتهت معركة انتخاب نائب رئيس مفوضية الاتحاد الأفريقي بفوز نظام العسكر الجزائري بالمنصب عبر مرشحته سلمى مليكة حدادي، محولا الفوز من فوز بمنصب أفريقي إلى انتصار على المملكة المغربية، على ضوء ارتفاع منسوب التوتر بشكل مهول بين البلدين وإمعان ذلك النظام في معاداة المغرب ووحدته الترابية واستهدافه لمؤسساته بحرب إعلامية غير مسبوقة.,325,52,0,0,1,1,0,1
منخرطو “الخط الأحمر” فحسنية أكادير عشية آخر جولة فالبطولة: كاينة مؤامرة ضد النادي,كود سبور,عشية الجولة الأخيرة فبطولة الكرة هاد الموسم، ولي ملعوبة اليوم الاحد، خرجو منخرطي “الخط الأحمر” ففريق حسنية أكادير، لي كيتساين فيه ماتش باراج لتفادي مغادرة قسم الأضواء، ببيان ناري تضمن انتقادات شديدة اللهجة للعصبة الاحترافية ومديرية التحكيم.,240,37,0,0,1,1,0,0
الحقيقة كما هي: معطيات الوكالة تؤكد كلام الوزير… والحملة ضده بلا قرائن,آراء,الضجة التي أثيرت حول صفقة “كلورور البوتاسيوم” بُنيت على قراءة انتقائية للمعطيات، بينما الأرقام الرسمية التي أعلنتها الوكالة المغربية للأدوية والمنتجات الصحية جاءت في الواقع لتؤكد بالضبط ما قاله الوزير أمين التهراوي تحت قبة البرلمان: عدد الاستثناءات في التراخيص في القطاع انخفض بشكل واضح منذ توليه مسؤوليته.,306,47,0,0,1,1,0,0
ولد دونالد ترامب غاي يتزوج.. هادي هي الحبيبة لي كيعيش معاها علاقة حب زوينة,تبركيك,كيبان أن دونالد ترامب جونيور وحبيبتو بيتينا أندرسون غادي يتزوجو قريب، حسب ما قالت مصادر قريبة منهم لمجلة Us Weekly.,115,20,1,0,0,0,0,0
ترامب: واشنطن غاتبدا محادثات مع بكين على صفقة “تيك توك”,ميديا وثقافة,قال الرئيس الأميركي دونالد ترامب، إن الولايات المتحدة ستبدأ محادثات مع الصين هذا الأسبوع بشأن صفقة محتملة تتعلق بتطبيق “تيك توك” الشهير.,136,22,0,0,1,0,0,1
الديستي قدمات معلومات دقيقة سالات بحجز 3192 إكستازي (صورة),آش واقع,تمكنت عناصر الشرطة القضائية بولاية أمن فاس على ضوء معطيات دقيقة وفرتها مصالح المديرية العامة لمراقبة التراب الوطني، اليوم الخميس 10 أبريل الجاري، من توقيف شخصين للاشتباه في تورطهما في قضية تتعلق بحيازة وترويج المخدرات والمؤثرات العقلية.,236,37,0,1,1,1,0,1
الكان: المنتخب المغربي غايلعب مع تنزانيا فثمن النهائي,كود سبور,عرف المنتخب الوطني المغربي الخصم ديالو ف ثمن نهائي كاس أفريقيا “المغرب2025”. وغادي يلعب المنتخب المغربي متصدر المجموعة الاولى ضد منتخب تنزانيا ثالث المجموعة الثالثة.,165,25,0,0,1,0,0,1
كارلا صوفيا.. أول ممثلة متحولا جنسيا كترشح لجائزة أفضل ممثلة,ميديا وثقافة,نددت الممثلة الإسبانية كارلا صوفيا غاسكون، أول ممثلة عابرة جنسيا ترشح لجائزة أفضل ممثلة، والمرشحة لنيل جائزة الأوسكار عن دورها البارز في فيلم “إميليا بيريز”، (نددت( بحملة كراهية عنيفة تستهدفها بسبب هويتها الجنسية.,213,33,0,0,1,0,0,1
بسبب القراعي والملاسا اللي شيرو بها جمهور ليفار على الاهلي.. الكاف عطاو ليفار عقوبة قاصحة,كود سبور,ضرب الاتحاد الأفريقي لكرة القدم، فريق الجيش الملكي بعقوبة قاصة، بسبب الأحداث اللي عرفها ماتش الفريق ضد الاهلي المصري نهاية نوفمبر الماضي ف تيران مولاي الحسن، ضمن دوري ابطال افريقيا.,181,30,0,0,1,1,0,1
بعد 13 شهر من الاختفاء ديالها..  بوليس فرنسا لقاو جثة بنت انتاحرت,تبركيك,علنات السلطات في فرنسا انها لقات الجثة ديال واحد البنت فرانساوية عندها غير 15 عام في عمرها، بعد 13 شهر وهي تالفة.,113,22,0,0,1,1,1,1
من أوطيل رويال بأكادير..خلوة سرية لولد الرشيد مع مكتب مجلس المستشارين ومصادر لـ”كود”: روينة كبيرة فهاد المجلس بسباب طريقة توزيع الصفقات,آش واقع,علمت “كود” أن محمد ولد الرشيد، رئيس مجلس المستشارين، دار خلوة سرية جمع فيها أعضاء مكتب مجلس المستشارين، بفندق رويال أطلس بمدينة أكادير، قبل أسبوعين تقريبا. الخلوة لي دار ولد الرشيد مع أعضاء مكتب مجلس المستشارين، أحيطت بالكثير من السرية، في سياق تصاعد خلافات بين أعضاء المكتب حول طريقة تدبير عدد من الصفقات المثيرة للجدل، خصوصا صفقة التأمينات.,342,58,0,0,1,1,0,0
قاصر طاح فمجرى مائي فكلميم ومات,آش واقع,لفظ قاصر أنفاسه بطريقة مأساوية، مساء اليوم الثلاثاء 18 مارس 2025 بمدينة كلميم. ولفظ القاصر البالغ من العمر 11 سنة أنفاسه الأخيرة متأثرا بالجروح الخطيرة التي أصيب بها بعد سقوطه في “خطارة سيدي الغازي” بمدينة كلميم، وهي مجموعة من الممرات والمجاري المائية المستعملة في الري.,270,45,0,1,1,1,0,0
هادي مزيانة.. المكسيك منعات فاست فود فالمدارس باش تحد من الغُلض ومرض السكر,تبركيك,دخل حظر بيع الوجبات السريعة في المدارس في المكسيك حيز التنفيذ السبت في محاولة للتصدي لانتشار السمنة والسكري.,108,18,0,0,1,0,0,1
العائلات د الرهائن رحبو باعلان ترامب.. وطلبو من نتنياهو يبدا يتفاوض مع حماس,جورنالات بلادي,رحب منتدى أهالي الرهائن الإسرائيليين، الجمعة، بإعلان الرئيس الأميركي دونالد ترامب، الخاص بموقفه من إعلان “حماس” عن ردها على مقترحه لوقف الحرب في قطاع غزة.,154,25,0,0,1,0,0,0
عدد المغاربة اللي عايشين بالسيدا واصل لـ23 ألف شخص ووزارة الصحة باغية تنقص العدوى الجديدة المرتبطة بالأمراض المنقولة جنسيا بـ90 فالمية (أرقام رسمية),آش واقع,ترأس وزير الصحة والحماية الاجتماعية أمين التهراوي، بمعية والي جهة سوس ماسة عامل عمالة أكادير إداوتنان، مراسيم الاحتفال بمرور 20 سنة على إنشاء أكبر مركز مرجعي للتكفل بمرضى السيدا بالمغرب، وذلك يوم الجمعة 29 نونبر 2024 بأكادير، وهو المركز الذي يتابع حالة أكثر من 5000 شخص متعايش مع الفيروس.,288,49,0,1,1,1,1,1
واش بهاد القرارات غادي نستقبلوا كأس العالم وكأس إفريقيا؟.. ها كيفاش تم إقبار مشاريع استثمارية ففاس: محلات لبيع الشراب مابغاوش يعطيوها الرخص لأسباب غبية,آش واقع,بلادنا مقبلة على أحداث رياضية عالمية، وعدد من المشاريع الكبرى تطلقات والخدمة فيها غادية بسرعة، ومن بين هاد المدن كاين فاس اللي مشاريع كبيرة بدات فيها لخدمة، وخا هاد المشاريع كانت معطلة لكن فيها خير.,198,35,0,0,1,1,0,0
الوكيل العام ففاس يأمر بتعميق البحث مع شبكة النصب والاحتيال اللي كتتزعمها محامية مع تحديد باقي المتورطين المحتملين,آش واقع,علمت “كود”، من مصادر مطلعة، أن وكيل الملك لدى المحكمة الابتدائية بفاس، أمر صباح اليوم السبت، عناصر الفرقة الجهوية للشرطة القضائية بتعميق البحث مع خمسة أشخاص، من بينهم محامية، ينشطون ضمن شبكة إجرامية تنشط في مجال النصب والاحتيال.,228,38,0,0,1,1,0,1
خاص. “كود” جابت التهم لي كيواجه المشتبه ف ارتكابو جريمة ابن احمد وها إمتى غا يتحال على الوكيل العام,آش واقع,في إطار تتبع “كود ” لي واقعة العثور على أشلاء بشرية بالمسجد الأعظم بمدينة ابن احمد ولي البطل المشتبه فيه ارتكابها هو بولحية، كشفات مصادرنا، أن المشتبه فيه غا يتحال غداً الأربعاء على أنظار الوكيل العام ف سطات بتهم تتعلق بالقتل العمد مع سبق الإصرار والترصد والتنكيل بالجثة.,271,48,0,0,1,1,0,0
معطلات احتجوا فدورة مجلس جهة الداخلة: جوج ولايات و10 سنين ونتوما كتكذبو علينا,آش واقع,إحتجت معطلات سلميا، اليوم الإثنين الموافق لتاريخ 7 أكتوبر 2024، على مجلس جهة الداخلة وادي الذهب، تزامنا وعقده لدورته العادية لشهر أكتوبر.,137,22,0,1,0,0,0,1
من بينهم دوا ليبا وآني لينوكس وتيلدا سوينتون. كثر من 300 فنان مشهور فالنگليز طالبو الحكومة ديالهم يوقفو بيع السلاح لإسرائيل,تبركيك,طالبو أكثر من 300 شخصية من عالم الفن والثقافة فالمملكة المتحدة، من بينهم الممثل بينيديكت كومبرباتش ونجمة البوب دوا ليبا، نهار الخميس رئيس الوزراء يوقف إرسال السلاح لإسرائيل ويساهم فإيقاف إطلاق النار فغزة.,204,33,0,0,1,1,1,1
بنص مليار..بنت الباشا بقات ليها عام وتسالي ولايتها وطلقات مارشي كبير للترويج لصورتها و”انجازاتها” الضعيفة فوزارة الاسكان والتعمير,آش واقع,وزارة إعداد التراب الوطني والتعمير والإسكان وسياسة المدينة، طلقات مارشي كبير للي غايسيل لعاب شركات التواصل خصوصا وان قيمتو نصف مليار سنتيم، بحيث الهدف من الصفقة هو إعداد وتنفيذ خطة تواصل وترويج رقمية وغير رقمية لصالح أنشطة الوزارة.,231,38,0,0,0,1,1,1
الزيارات السرية اللي دايرها التهراوي شاعلة استنفار كبير فالصبيطارات.. ها كيفاش الموظفين الأشباح رجعوا يبانو بعد هروبهم وشي مسؤولين فقطاع الصحة عاد ضرباتهم الفيقة (وثيقة),آش واقع,خلفت الزيارات السرية التي يقوم بها حاليا وزير الصحة والحماية الاجتماعية، أمين التهراوي، إلى عدد من المؤسسات الصحية العمومية، حالة استنفار قصوى بمختلف المستشفيات على المستوى الوطني، لاسيما تلك التي اعتاد بعض مسؤوليها التغيب عن عمله بدون مبرر قانوني واضح.,253,40,0,0,0,1,0,0
الركراكي: فرحان بالرجاوي بلعمري والودادي حركاس,كود سبور,عبر الناخب الوطني وليد الركراكي عن رضاه على ثنائي البطولة الاحترافية يوسف بلعمري وجمال حركاس، على المستوى اللي بانو به فماتش المنتخب المغربي ومنتخب أفريقيا الوسطى، اليوم السبت برسم الجولة الثالثة من إقصائيات كاس أفريقيا 2025.,225,36,0,0,1,1,0,0
الفرحة فسوس مستمرة بصعود أولمبيك الدشيرة للقسم الأول..”گود” جابت  علاش الوزير السعدي حضر وشجع الفريق ومصادر: الاحرار دعمو جوج فراقي وحققو الصعود,الرئيسية,سوس فرحانة هاد السيمانة. فريق أولمبيك الدشيرة دارها، وطلع رسمياً للقسم الأول من البطولة الاحترافية، بعد ما قلب الطاولة على شباب السوالم فماتش الباراج. رغم الخسارة فماتش الذهاب 2-1، الفريق السوسي رد بقوة فالإياب وربح بثلاثية نظيفة، وتأهل عن جدارة لقسم الصفوة.,258,42,0,0,0,1,0,1
"تقرير رسمي: نسبة النمو فالفصل الثاني من 2024 وصلات لـ3,7 فالمية والإدخار الوطني استقر فـ32,1 من الناتج الداخلي الإجمالي",آش واقع,"أفادت المندوبية السامية للتخطيط، أن نمو إجمالي الدخل الوطني المتاح عرف تباطؤا ملحوظا منتقلا من 9,3%، خلال نقس الفترة من السنة الماضية إلى 3,7% خلال الفصل الثاني من سنة 2024، وذلك مع تباطؤ الناتج الداخلي الإجمالي بالقيمة إلى 3,6% عوض 9,8% خلال الفصل الثاني من السنة الماضية وارتفاع صافي الدخول المتأتية من بقية العالم بنسبة 4,7%.",328,56,0,0,1,1,1,0
اسبانيا: المحاكمة الغيابية ديال “ميسي الحشيش” بدات وأعضاء الريزو ديالو كتسناهم كثر من 350 عام ديال الحبس ومليار يورو غرامة,جورنالات بلادي,قالت مواقع إسبانية، إن المحاكمة الغيابية ديال عبد الله الحاج صادق المنبري “ميسي الحشيش” بدات البارح الاثنين، 23 شتنبر 2024، قدام محكمة قادس بالجزيرة الخضراء.,157,25,0,1,0,1,0,0
الليل كامل وهو يتويتي ويهلل.. كانيي ويست سب كولشي الغلاض، المثليين، البويض، الكوحل وحتى ليهود. وكتب: انا نازي وهتلر رائع وغانبيع تشورطات فيهم السواستيكا,تبركيك,البارح بالليل الرابور المريكاني كانيي ويست، جاتو عاوتاني الحمايقة، وبقى غير كيتويتي وسب كولشي. ويست نشر سلسلة من التصريحات المعادية للسامية على منصة التواصل الاجتماعي X “تويتر سابقا “، فتويت كتب: انا نازي، وفوحداخور كتب: أدولف هتلر “رائع” وزيد وزيد.,249,40,0,0,1,1,0,1
تازة قبل غزة.. هاد المدينة غايولي عندها ملعب بعشب جيد وفرقتها قدس تازة كاتطور برئيس جديد  للي كيوجد فريق نسائي وأكاديمية تدريب للأطفال,كود سبور,الملعب البلدي بتازة للي كان كيعيش حالة من التدهور المستمر، حيث تعاني أرضيته من سوء الصيانة، والفرقة ديال المدينة لي هي قدس تازة كانت تاتعاني من بزاف ديال المشاكل والصعوبات فالدرجات الدنيا ديال البطولة الوطنية. دبا كولشي غادي يتبدل.,231,39,0,0,1,1,0,0
البارصا جاهم عرض باش يلعبو فكازا,كود سبور,من المنتظر يجيو البارصا يلعبو فالمغرب هذا الصيف ضد فريق مغربي حسب ما كشف عليه الإعلام الإسباني.,95,17,0,0,1,1,0,0
البطولة: نهضة بركان ربحو الكوديم وزادو هربو بالصدارة,كود سبور,واصل فريق نهضة بركان الهروب بصدارة البطولة الاحترافية، وربح الماتش المؤجل له ضد فريق النادي المكناسي برسم الجولة 13، والكوديم تأزمة الوضعية ديالهم.,147,23,0,0,1,1,0,1
جريمة وقعات فمريكان مطيحش على البال.. رجل شعل العافية في مراة كتسنا الميترو (فيديو),تبركيك,هزات واحد الجريمة جديدة خايبة بزاف مدينة نيويورك الميريكانية، كانت الضحية ديالها واحد المراة كانت كاتسنا الميترو في بروكلين.,124,19,0,0,0,1,0,1
عضو بالبرلمان الأوروبي: اليسار المتطرف جاب لينا حركة إرهابية سميتها البوليساريو للبرلمان الأوروبي,الرئيسية,إستهجن عضو البرلمان الأوروبي ونائب رئيس مجموعة المحافظين والإصلاحيين الأوروبيين (ECR)، نيكولا باي، إستقبال البرلمان الأوروبي اليوم الثلاثاء الموافق لتاريخ 28 يناير 2025 لوفد يمثل حبهة البوليساريو.,196,27,1,1,0,1,0,1
الروينة والرعب فجامعة ميريكانية بسبب هضرة على هجوم مسلح (فيديو),كود-تيفي,نتاشر الرعب فجامعة “ساوث كارولينا” اللي كاينة فمدينة كولومبيا، عاصمة ولاية “كارولينا الجنوبية”، من بعد ما خرجات أخبار على هجوم مسلح.,132,21,0,0,1,1,0,1
الشان: الكاف افتح تحقيق بسبب ماتش المغرب وكينيا وها علاش,كود سبور,فتح الاتحاد الإفريقي لكرة القدم، تحقيق بسبب مشاكل تنظيمية عرفها ماتش كينيا ضد المنتخب الوطني المغربي الاحد الماضي بملعب كاساراني برسم الجولة 3 من دور مجموعات كاس إفريقيا للمحليين، مع العلم أن الماتش ربحوه الكينيين بنتيجة 1-0.,225,37,0,0,1,0,0,0
كريستيانو وميسي يقدرو يلعبو يجوجهم مع فريق واحد بعد سنوات ديال التنافس ضد بعضياتهم,كود سبور,يقدر يلعب النجم البرتغالي كريستيانو رونالدو مع النجم الأرجنتيني ليونيل ميسي ففريق واحد، بعدما كانوا ديما متنافسين وخصوم ولسنوات.,128,19,0,0,1,0,0,0
بعد تمديد فترة الحراسة النظرية فحقو.. “لابيجي” قدمات اليوم أمام الوكيل العام الشخص اللي كان باغي يصفيها للبرلماني اللبار مع المدير ديالو,آش واقع,أحالت عناصر المصلحة الولائية للشرطة القضائية بمدينة فاس، صباح اليوم الجمعة، على أنظار الوكيل العام للملك بالمدينة، المشتبه فيه بالاعتداء على النائب البرلماني عزيز اللبار ومدير وحداته الفندقية على المستوى الوطني نور الدين الخمسي.,228,34,0,0,1,1,0,1
مع احتجاجات جيل زيد.. التويزي القيادي فالبام: للي كيقول الحكومة مسؤولة على الفشل فإصلاح التعليم إما مريض أو معارف والو ومكيفهمش فالسياسة,آش واقع,قال أحمد التويزي، رئيس فريق الأصالة والمعاصرة بمجلس النواب، إن ما وصلنا إليه في قطاع التعليم هو نتيجة سياسات منذ الاستقلال.,123,21,0,0,0,1,0,0
تفكيك شبكة لترويج القرقوبي فخنيفرة وحجز فلوس بالعملة الوطنية والأجنبية,آش واقع,تمكنت عناصر فرقة الشرطة القضائية بالمنطقة الإقليمية للأمن بخنيفرة، مساء أمس الإثنين 09 شتنبر الجاري، من توقيف أربعة أشخاص، تتراوح أعمارهم بين 32 و55 سنة من ذوي السوابق القضائية، وذلك للاشتباه في تورطهم في قضية تتعلق بحيازة وترويج المؤثرات العقلية وأقراص طبية مهربة من شأنها الإضرار بالصحة العامة.,296,48,0,1,1,1,0,1
إيقاف حراگ دزايري هدد نائب القنصل المغربي فمارساي بالقتل وعض حارس أمن,جورنالات بلادي,أفادت تقارير إخبارية فرنسية، أن الشرطة الفرنسية أوقفت مهاجرا جزائريا غير شرعي بعد أن هدد بقتل نائب القنصل المغربي في القنصلية بمرسيليا، وقام بعض حارس أمن يوم الجمعة 11 أبريل.,174,30,0,1,1,1,0,1
التحقيقات كشفات سباب موت ليام باين لي طاح من البالكون ديال أوطيل ف الأرجنتين,تبركيك,كشفات التحقيقيات لي تدارت على المغني المشهور ليام باين، أن الجسم ديالو كان فيه الكوكايين الوردي بعدما مات.,106,18,0,0,0,0,0,1
