title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
بسباب تهديد الأمن القومي ورفض الاندماج في المجتمع.. محكمة أوروبية أيدات قرار طرد إمام مغربي من الصبليون,جورنالات بلادي,أيدات محكمة أوروبية قرار طرد إمام كيحمل الجنسية المغربية وأفراد من الأسرة ديالو من الصبليون بسباب رفضو الاندماج الاجتماعي وتهديده للأمن القومي للبلاد.,150,23,0,0,1,0,0,1
ف خروج مفاجئ.. الأمير هاري بان ف فيديو كيهاجم ترامب (فيديو),كود-تيفي,بان الأمير هاري بشكل مفاجئ فبرنامج The Late Show مع ستيفن كولبيرت، وكان كيرمي خليط ديال النكت اللي شوية محرجين ومعاهم انتقادات قوية لدونالد ترامب وشبكة CBS وهاد الهوس ديال الميريكانيين بالملكية.,194,32,1,0,1,1,0,1
المخازنية حبطو عملية ديال الحريگ بين العيون وطرفاية ووقفوا 54 واحد,آش واقع,تمكنت عناصر القوات المساعدة المرابطة على الشريط الساحلي العيون طرفاية من إحباط محاولة للهجرة غير الشرعية فحر اليوم الخميس الموافق لتاريخ 27 فبراير 2025.,152,24,0,1,1,1,0,1
المغرب عزز ترسانتو العسكرية بصفقة مع ميريكان باش يشري أسلحة غايخدمها فالصحرا,آش واقع,المغرب دار صفقة تسليح جديدة مع شركة أوشكاش الأمريكية، لتوريد شاحنات ومقطورات النقل الثقيل للمعدات العسكرية من نوع “HET A1“، والتي يرتقب أن تتسلمها المملكة في صيف 2025.,167,28,1,0,1,0,0,1
برادة أمام الحكومة: نسبة التعليم الأولىي فاتت 80 فالمية ومؤسسات “الريادة” وصلات لـ2626 مدرسة ابتدائية و232 ثانوية إعدادية,آش واقع,قدم محمد سعد برادة، وزير التربية الوطنية والتعليم الأولي والرياضة، اليوم الجمعة، أمام المجلس الحكومي عرضا حول المحاور الكبرى للإصلاح التربوي,140,21,0,0,1,1,0,1
طيارة هندية من نوع بوينغ 787-8 طاحت ف مطار أحمد آباد وفيها 242 راكب.. مازال ما تعرفش شحال من واحد مات (فيديو),جورنالات بلادي,تحطّمت طائرة تابعة للخطوط الجوية الهندية من طراز بوينغ 787-8 “دريملاينر”، كانت في طريقها من مدينة أحمد آباد إلى مطار “غاتويك” في لندن، بعد دقائق من إقلاعها ظهر اليوم. وكانت الرحلة رقم AI171 تقل 242 راكباً عند وقوع الحادث.,221,39,1,0,1,1,1,1
غايكون أحسن “كان” فالتاريخ: حيث بقات عليه 100 يوم.. الكاف حدد موعد بين تذاكر كاس أفريقيا “المغرب2025” وإطلاق تطبيق “يالا” ديال فيزا خاصة بكوب دافريك للأجانب,كود سبور,أعلن الاتحاد الإفريقي لكرة القدم “الكاف”، ولجنة التنظيم المحلية، بمناسبة انطلاق العد التنازلي ل100 يوم على صافرة البداية لكأس أمم إفريقيا “المغرب 2025″، عن عملية بيع التذاكر وعدد من المبادرات الجديدة لتعزيز تجربة المشجعين مع استعداد عشاق كرة القدم حول العالم لأكبر حدث كروي في إفريقيا، إلى جانب امتيازات اخرى غاتخلي كوب دافريك “المغرب2025” أحسن نسخة فالتاريخ.,359,57,0,0,1,1,0,1
الفنان المصري الكبير حسن يوسف مات.. فعمرو 90 عام,ميديا وثقافة,مات اليوم ف الصباح الفنان المصري الكبير حسن يوسف عن عمر يناهز 90 عاماً. وأعلن محمد يوسف الشقيق الأصغر للفنان، عن وفاة شقيقه عبر حسابه الشخصي بموقع التواصل الاجتماعي “فيسبوك”، من دون الكشف عن تفاصيل الوفاة أو موعد الجنازة والعزاء.,229,40,0,0,1,1,0,0
المحكمة العليا د فرنسا ايدات الحكم على ساركوزي للمرة الثانية,جورنالات بلادي,أصدرت أعلى محكمة في فرنسا حكما ضد الرئيس السابق نيكولا ساركوزي الأربعاء بشأن التمويل غير القانوني لحملته الانتخابية عام 2012، لتضيف بذلك إدانة نهائية ثانية إلى سجله الجنائي.,173,28,0,0,1,0,0,1
اخنوش فاختتام معرض الفلاحة بمكناس,آش واقع,رئيس الحكومة عزيز أخنوش جا اليوم الأحد 27 ابريل 2025 للمعرض الدولي للفلاحة بمكناس. جا بعد مشاركتو البارح فتمثيل المغرب فجنازة االباب فرانسو بروما.,146,24,0,0,1,1,0,0
باب سبتة.. إحباط محاولة تهريب 79 كيلو من الحشيش  بطلها فرنساوي من أصل جزائري,آش واقع,تمكنت مصالح الجمارك بمعبر باب سبتة، بتنسيق محكم مع عناصر الأمن الوطني، من إحباط محاولة تهريب كمية مهمة من مخدر الشيرا، بلغت 79 كيلوغراماً.,138,24,0,0,0,1,1,1
غرفة الجنايات بكومناف أجلات ملف البدراوي مول الزبل وامبراطور بوزنيقة كريميين ومن معه لهاد التاريخ,آش واقع,غرفة الجنايات بمحكمة الاستئناف ديال كومناف بكازا قرات اليوم الأربعاء 30 اكتوبر تأجيل النظر في قضية إمبراطور بوزنية النائب البرلماني السابق ديال حزب الاستقلال، امحمد كريمين، وعزيز البدراوي رئيس شركة “أوزون “ديال الزبل والمهندس مصطفى الطنجي وآخرين، إلى غاية 2 دجنبر 2024، وذلك بناءً على طلب الدفاع.,296,47,0,1,0,1,0,0
وجادا خرجو للشارع يحتجو على الوضع الكارثي للمولودية: الحسابات الشخصية والسياسية هي السبب والضحية الكبيرة هي وجدة والجهة,كود سبور,خرجت جماهير المولودية الوجدية للاحتجاج فالشاعر، على عدم تأهيل العصبة الوطني لكرة القدم الاحترافية للاعبين الجداد اللي جابهم الفريق خلال الميركاتو الصيفي الماضي، واخا النادي لقى حل أغلب أحكام ملفات النزاعات اللي عليه، وقالت الجماهير أن هذا الشي هو نتيجة لحسابات شخصية وسياسية والضحية ديالو هو ممثل مدينة وجدة اللي مايعيش وضع صعيب فالقسم الثاني وحتى المدينة والجهة.,363,58,0,0,1,1,0,1
نايل ولد العيناوي: كانتسنى الرگراگي يعيط ليا للمنتخب المغربي,كود سبور,كايتسنى نايل العيناوي ولد أسطورة التنس المغربي يونس العيناوي، يعيط له الناخب الوطني وليد الركراكي للمنتخب الوطني المغربي.,121,18,0,0,1,1,0,0
بوريطة هدر مع نظيرو الألماني الجديد على العلاقات والشراكة بين البلدين والتنسيق فالقضايا الدولية والإقليمية,آش واقع,أجرى وزير الشؤون الخارجية والتعاون الأفريقي والمغاربة المقيمين في الخارج، ناصر بوريطة، اليوم الإثنين 7 يوليوز 2025، محادثة هاتفية، رفقة وزير خارجية جمهورية ألمانيا الاتحادية الجديد، يوهان ديفيد فادفول.,201,29,0,1,1,1,0,0
ها علاش تعكسات عملية دخول شحنة ديال الحوت المغربي ل مليلية,جورنالات بلادي,قالت يومية لاراثون الإسبانية، أن شحنة ديال الحوت المغربي ف شاحنة مبردة مقدراتش تدخل لمدينة مليلية، الاثنين الفايت، بسباب مشكلة كتعلق بالتصاريح الخاصة بنظام الجمارك التجارية.,173,26,0,0,1,0,0,0
فوضى وزحام ومنع “السؤال الصحفي”.. ندوة التواصل مع الرأي العام لشرح مضامين مدونة الأسرة كيف كلف سيدنا الحكومة فشلت فأول امتحان,آش واقع,سيدنا لبارح فبلاغ الديوان الملكي الصادر عن جلسة عمل مخصصة لمشروع مراجعة مدونة الأسرة، دعا الحكومة لتوضيح المضامين الرئيسة لمراجعة مدونة الأسرة، وخلال هذه الجلسة، كلف رئيس الحكومة والسادة الوزراء، بالتواصل مع الرأي العام، وإحاطته علما بمستجدات هذه المراجعة، والتي ستسهر الحكومة، داخل آجال معقولة، على حُسن بلورتها وصياغتها في مبادرة تشريعية، طبقا للأحكام الدستورية ذات الصلة.,374,57,0,0,0,1,0,0
حموشي عين 17 مسؤول أمني جديد ف عشرة ديال المدن,آش واقع,كشفت مديرية الأمن، اليوم الأحد، على قائمة جديدة تتضمن عددا من التعيينات في مناصب المسؤولية بالمصالح اللاممركزة للأمن الوطني بعدة مدن.,133,21,0,0,0,1,0,1
من غسيل الطباسل إلى مالك سلسة مطاعم ف لاس فيگاس.. قصة نجاح مهاجر مغربي ف ميريكان,جورنالات بلادي,مهدي زغلول هو مهاجر مغربي ف ميريكان، كيمثل نموذج ديال الجيل المهاجر اللي بدا من تحت الزيرو وقدر يحقق ذاتو وينجح ف مجتمع غريب عليه ثقافيا وحضاريا.,145,27,0,0,0,1,0,0
جمهور ليفار كايطالب الفتح بالحصة ديالو من تذاكر ديربي الرباط,كود سبور,خالق ماتش ديربي العاصمة الرباط بين الفتح الرياضي والجيش الملكي، برسم الدورة 21 من البطولة الاحترافية لكرة القدم اللي غايتلعب غدا السبت، جدل قبل ما يبدا بسبب تذاكر المباراة.,172,29,0,0,1,1,0,0
أنشيلوتي: غانمشي من ريال مدريد نهار 26 ماي باش نبدا الخدمة مع البرازيل,كود سبور,أكد الطالياني كارلو انشيلوتي مدرب ريال مدريد الإسباني، الرحيل عن الفريق وأنه غايمشي يدرب منتخب البرازيل.,104,16,0,0,1,0,0,1
واش غير كيقرب شي وزير من “مسامير الميدة” فوزارة الصحة كينوضو ليه النقابات؟..ها كيفاش “الإصلاح” الإداري والمنظام الجديد  وتزيار السمطة فالصفقات خربق مدراء نافذين,آش واقع,كيف سبق “گود” نشرات، بلي الوزير الجديد لقطاع الصحة امين التهراوي، مختلفة بزاف عن باقي الوزراء الجديد لي جاو فالتعديل الحكومي، ومبغاش يبدا بالإعفاءات داخل القطاع ف اول وهلة، ختار التريث ويعطي وقت المسؤولين ويشوف كفائتهم وقدرتهم في تدبير قطاع مهم يعول عليه لتنزيل المشروع الملكي للتغطية الصحية.,292,48,0,0,0,1,0,0
فضايح التلاعب بـ”الدقيق المدعم” غادية وكتكبر: ارتفاع عدد المشتبه فيهم اللي سد عليهم الوكيل العام ففاس الحدود والمتورط الرئيسي هربان,آش واقع,في تطور جديد لقضية ما أصبح يعرف ب”التلاعبات الخطيرة” في مادة “الدقيق المدعم” الموجه للفقراء، علمت “كود” أن عدد الأشخاص الذين أمر الوكيل العام للملك بفاس بإغلاق الحدود في وجههم ارتفع إلى 16 شخصا.,194,34,0,0,1,0,1,1
الوكالة الفيدرالية الروسية للصيد البحري: غادي نبداو نصيدو هاذ الكمية ديال الحوت فـ السواحل المغربية,آش واقع,بعد قرار محكمة العدل الأوروبية بإلغاء الاتفاقيات الفلاحية التجارية، المغرب مخداش بزاف ديال الوقت باش يقلب على حلفاء جداد في قطاع الصيد البحري، بعد ترخيصه للأسطول الروسي بالصيد في الجرف السيادي الصحراوي للمغرب.,209,33,0,0,1,0,0,1
قطاع التعليم غا يشهد زوبعة التغيير الشامل لمديري الأكاديميات قبل نهاية السنة المالية 2024 وبرادة كاعي على انعدام المناصفة,آش واقع,بات من المؤكد أن الوزير الجديد لوزارة التربية الوطنية والتعليم الأولي والرياضة، محمد سعد برادة، سيجري حركية واسعة في إدارات الأكاديميات قبل نهاية السنة المالية 2024.,165,26,0,0,1,1,0,1
واش البي جي دي خدام عند لوبيات الأدوية؟..وزير الصحة رد على بوانو: اتهامات بلا أدلة.. والتصريح المؤقت لي عطيت ماشي صفقة وها الحقيقة كاملة.. ولوبيات قوية كتقاوم الإصلاحات لي بديت وانا حريص على الشفافية وحبست صفقات بالملايير ونقصت فثمنها وربحنا المال العام,آش واقع,قدم وزير الصحة والحماية الاجتماعية، أمين التهراوي، اليوم أمام لجنة القطاعات الاجتماعية، جواب مطول رد فيه على ما أثير بشأن الصفقات العمومية والتصاريح الدوائية وتدبير مادة البوتاسيوم KCL، مؤكداً التزامه بالشفافية ومحاربة محاكمة النوايا.,234,34,1,0,0,1,0,1
مدن نكليزية عايشة الرعب.. بزاف ديال الناس شافو لفاعي سامة فوسط المدينة,تبركيك,خرجو تقارير جداد وراو باللي كاين تزايد فعدد المرات اللي تشافات فيها لفاعي “أدير” ولا المعروفة ب الأفعى الأوروبية الشرسة فجنوب النكليز، وهاد النوع هو الوحيد السام فبريطانيا.,172,28,0,0,0,0,0,1
تصاور وفيديوهات.. افتتاح مؤتمر البي جي دي .. واش الكوفية غادية تحل مشاكل الحزب التنظيمية؟,الرئيسية,يفتتح اليوم السبت 26 أبريل 2025 المؤتمر الوطني التاسع لحزب العدالة والتنمية تحت شعار : “النضال من أجل مصداقية الاختيار الديمقراطي وكرامة المواطن“. غادي يبقى حتى لغدا 27 بمجمع مولاي رشيد للشباب والطفولة ببوزنيقة.,211,34,0,1,1,1,0,1
مراهق فرنساوي من أًصل مغربي انتاحر بعد ما خرج اللي تكرفس عليه جنسيا من الحبس,جورنالات بلادي,قالت وسائل إعلام فرنسية، إن مراهق فرنساوي من أًصل مغربي انتاحر بعد ما خرج اللي تكرفس عليه جنسيا من الحبس. هاذ المراهق كيبلغ من العمر 17 عام، ويعود تاريخ وقائع الاعتداء عليه مني كان ف عمرو 12 عام.,195,38,0,0,1,1,1,1
حزب الرئيس السابق فجنوب إفريقيا عجباتو فكرة الحكم الذاتي فالصحرا وطالب بفتح صفحة جديدة مع المغرب,آش واقع,فتحول لافت فالموقف الجنوب إفريقي، أعلن حزب “أم كاي ” (MK)، اللي كيتزعمو الرئيس السابق جاكوب زوما، دعمو الصريح لمبادرة الحكم الذاتي اللي حطها المغرب كحل سياسي واقعي للنزاع الإقليمي حول الصحراء.,192,32,1,0,1,0,0,1
الميداوي اللي تصرف بوقاحة مع الميراوي داير اجتماع مع رئيس الحكومة على قضية طلبة الطب,الرئيسية,وزير التعليم العالي الجديد الميداوي داير اجتماع مع رئيس الحكومة. الموضوع قضية طلبة الطب. من المتوقع يكون تغيير فالمواقف. وزارة التعليم العالي غادية طبق٬ كيف توقعت مصادر “كود”٬ 6 سنين غير على اللي دخلو الكلية من نهار تجبد الموضوع. يمكن السنة الثانية.,249,42,0,0,0,1,0,1
وزير خارجية الصبليون عفا سفير معروف من المنصب ديالو حينت داتو عينو وسط خطاب ديالو.. القرار نوض روينة في البلاد (فيديو),آش واقع,بان السفير الصبليوني فبلجيكا ألبرتو أنطون، وهو ناعس شوية خلال خطاب وزير الخارجية ديال اسبانيا خوسيه مانويل ألباريس في المؤتمر السنوي اللي كانو فيه سفراء.,153,25,0,0,1,0,0,0
حكيمي وبنصغير منافسين على “أحسن لاعب إفريقي ففرنسا”,كود سبور,المنافسين الدوليين المغربيين أشرف حكيمي نجم باريس سان جرمان وإلياس بنصغير نجم موناكو، على جائزة “مارك فيفيان فوي” لأحسن لاعب إفريقي ممارس فالبطولة الفرنسية لكرة القدم.,167,26,0,0,1,1,0,0
تطرف الرميد ف قضية ابتسام لشگر.. كيفاش هاد الإسلامي كيهدر على الإساءة لعقيدة الناس وكيتساهل مع الإساءة والازدراء للديانة المسيحية وللديانة اليهودية ولباقي الديانات: والإسلام السياسي راه مبني على سردية كره اليهود والصليبيين وتحرير القدس,آراء,قضية الناشطة في الحريات الفردية ابتسام لشگر، أكدت من جديد، أن الإسلاميين أعداء الحرية وأعداء حقوق الإنسان، وينتظرون أي فرصة للقضاء على المخالفين ولو بتصيد أخطائهم وفرض سياسة “القصاص” باسم الدين.,194,31,0,0,1,1,0,0
نشرة حمرا دايراها عليه الإنتربول البوليس فكازا شدو مطلوب لفرنسا,آش واقع,تمكنت عناصر الأمن الوطني بمطار محمد الخامس الدولي في الدار البيضاء، اليوم الخميس، من إيقاف مواطن فرنسي من أصول تونسية يبلغ من العمر 45 سنة، يشكل موضوع أمر دولي بإلقاء القبض صادر عن السلطات القضائية الفرنسية.,207,36,0,0,1,1,0,1
اللي هدد أخنوش بالقتل فوقت احتجاجات جيل زد دايز اليوم قدام غرفة الجنح التلبسية,آش واقع,تشرع غرفة الجنح التلبسية بالمحكمة الابتدائية بمدينة فاس، زوال اليوم الاثنين، في محاكمة صاحب قناة على موقع التواصل الاجتماعي “تيك توك”، وذلك على خلفية تورطه في قضية تتعلق بتهديد رئيس الحكومة عزيز أخنوش بالقتل.,208,34,0,0,1,1,0,1
براد بيت كيعيش حالة ديال الحزن بسباب موت ماماه.. وها شنو كتبتات عليها وحدة من حفيدها,ميديا وثقافة,كيعيش النجم العالمي براد بيت حالة من الحزن، بعدما توفات الأم ديالو جين بيت عن عمر 84 عام، وهاد الخبر أكداتو مجلة بيبول، فاش المتحدثة باسم براد رفضات تعطي أي تعليق.,163,31,0,0,0,1,1,0
ما بينها الانسحاب من الصحة العالمية واتفاقية باريس للمناخ.. ها أهم القرارات للي خذاها ترامب مباشرة بعد تنصيبو,الرئيسية,بدا الرئيس الأمريكي دونالد ترامب الولاية ديالو الثانية بسلسلة من القرارات التنفيذية للي شملات قضايا داخلية ودولية مثيرة للجدل. ومن جهة اخرى توقع ترامب انضمام السعودية إلى “اتفاقيات أبراهام”، ووجه نقدا لروسيا بسبب الحرب في أوكرانيا، وأبدى رأيه بشأن وقف إطلاق النار في غزة.,271,44,0,0,1,1,0,1
عاجل.. هادو اقتراحات لجنة التعمير لتسريع إنجاز مشروع “المحج الملكي”,آش واقع,فإطار التحضير للدورة الاستثنائية ديال مجلس مدينة الدارالبيضاء لشهر شتنبر 2025، عقدات لجنة التعمير وإعداد التراب والممتلكات والبيئة اجتماع صباح اليوم الثلاثاء 2 شتنبر على التاسعة صباحا، اللي خصصاتو لدراسة النقطة الفريدة فجدول الأعمال: اتفاقية شراكة لتسريع إنجاز مشروع “المحج الملكي”.,282,41,0,1,0,1,1,1
البوليس بمساعدة الديستي فشل عملية د الحريك من بحر الحسيمة,آش واقع,تمكنت عناصر الشرطة بالأمن الجهوي لمدينة الحسيمة على ضوء معلومات دقيقة وفرتها مصالح المديرية العامة لمراقبة التراب الوطني، مساء اليوم الجمعة، من إحباط عملية للهجرة غير المشروعة عبر المسالك البحرية.,196,30,0,0,1,1,0,1
ميكَان ماركل جبدات على راسها النحل بسباب الماكلة اللي وجداتها لولادها,تبركيك,ميغان ماركل خلات الناس يتكهنوا بعدما نشرت فيديوهات فستوريات ديال إنستغرام وهي كتوجد فطائر ال”وافلز” لعيد القديس باتريك باش تحضرهم لطفليها، الأميرين آرتشي وليليبت.,162,24,0,0,0,0,1,1
القضاء الفرنسي گال كلمتو الاخيرة فقضية ساركوزي والفلوس اللي شد من القذافي.. إدانة الرئيس السابق بتهمة “التآمر الجنائي”,جورنالات بلادي,دانت محكمة الجنايات فباريس اليوم الخميس الرئيس الفرنسي السابق نيكولا ساركوزي بتهمة التآمر الجنائي، فقضية التمويل د الحملة ديالو الانتخابية ف 2007 من الزعيم الليبي السابق معمر القذافي.,183,28,0,0,1,1,0,1
المغرب يكتب التاريخ السينمائي.. لأول مرة فـ15 عام حقق أرقام قياسية واستثمارات بالمليارات,ميديا وثقافة,سنة 2024 كانت مميزة بزاف فالصناعة السينمائية المغربية، بحيث حققات أرقام عمرها ما توصلات ليها من قبل، وزادت من التأكيد على أن المغرب كيتحول لفاعل أساسي فالعالم السينمائي.,169,28,0,0,1,1,0,1
لأول مرة الجزاير كتقول على الصحرا إقليم غير متمتع بالحكم الذاتي” فبياناتها.. واش هادي إشارة من نظام العسكر للمغرب ولميريكان باش يقدمو تصورهم للحكم الذاتي ؟,آش واقع,علقت الجزائر على بيان الخارجية الأمريكية الذي اكدت فيه دعم مغربية الصحراء ومبادرة الحكم الذاتي كأساس تفاوضي لحل نزاع الصحراء، وذلك في أعقاب المباحثات التي أجراها وزير الشؤون الخارجية والتعاون الأفريقي والمغاربة المقيمين في الخارج، ناصر بوريطة، بمعية نظيره الأمريكي، ماركو روبيو.,278,42,0,0,1,1,0,1
الشوارع ديال تركيا تحولو لحلبات ديال التزلج.. كسايد على الجهد بسبب الانزلاق (فيديو),تبركيك,تسبب تساقط الثلوج الكثيف في مدينة قيصري المتواجدة في وسط تركيا، في منح سكان وزوار المدينة مشهدا خلابا رائعا، غير أن تراكم الجليد أدى إلى حالة مرورية صعبة، وطرق غير سالكة وخطرة.,176,32,0,0,1,0,0,1
نتنياهو وصفو بـ”الكذاب”.. إسرائيل كتراجع على إقالة رئيس الشاباك,جورنالات بلادي,أكدت الحكومة الإسرائيلية، الثلاثاء، تراجعها عن قرار إقالة رئيس جهاز الأمن الداخلي رونين بار بعدما كانت المحكمة العليا قد علقته في موازاة احتجاجات عليه في الشارع.,161,26,0,0,1,1,0,1
محكمة النقض حسمات ملف الفايق: جناية الارتشاء تابثة فحقو و8 سنوات ديال الحبس بقات هي هاديك,آش واقع,علمت “كود”، من مصادر مطلعة، أن محكمة النقض بالرباط، رفضت خلال الساعات الماضية، الطعن بالنقض الذي تقدم به دفاع النائب البرلماني السابق والرئيس السابق للجماعة القروية اولاد الطيب رشيد الفايق، حيث صرحت بثبوت فعل جريمة الارتشاء في حقه، وبإبقاء العقوبة السالبة للحرية في حقه من طرف غرفة الجنايات الاستئنافية بفاس.,308,50,0,0,1,1,0,1
عامين نافذة دالحبس فحق عسل الرئيس السابق لمقاطعة جنان الورد وقايد اللويزات تحكم بـ18 أشهر نافذة وها شحال تفرق على لمقدمين والمهندسين (الأحكام),آش واقع,أصدرت غرفة الجنايات الابتدائية المكلفة بالبث في جرائم المالية بمحكمة الاستئناف بفاس، برئاسة المستشار محمد لحية، خلال الساعات الأولى من صباح اليوم الأربعاء، أحكامها في قضية ما يعرف ب”فضائح التعمير” بمقاطعة جنان الورد التي يوجد رئيسها التجمعي رضا عسل الموجود رهن الاعتقال.,270,42,0,0,1,1,0,1
قانون العقوبات البديلة دخل اليوم حيز التنفيذ,آش واقع,رسميا، دخل قانون القانون رقم 43.22 المتعلق بالعقوبات البديلة حيز التنفيذ، اليوم الجمعة، الذي يهدف إلى تعزيز منظومة العدالة الجنائية وتطوير آليات تنفيذ العقوبات وتخفيف الضغط على المؤسسات السجنية التي تعاني من الاكتظاظ وتعزيز إعادة إدماج المحكوم عليهم في المجتمع، من خلال تبني مقاربات أكثر إنسانية في التعامل مع الجرائم غير الخطيرة.,330,52,0,0,0,1,1,1
وزير الدفاع الموريتاني فالمغرب لحضور المعرض الدولي للطيران فمراكش,آش واقع,وصل وزير الدفاع الموريتاني، حننه ولد سيدي، إلى المملكة المغربية، مساء الثلاثاء 29 أكتوبر 2024، في سياق زيارة عمل.,113,19,0,1,1,0,0,0
اعتارف انه خايف ونادم.. ديدي طلب “الرحمة” قبل جلسة النطق بالحكم عليه,تبركيك,اعتارف مغني الراب الأمريكي شون “ديدي” كومبس بلي عايش حالة ديال الخوف قبل جلسة النطق بالحكم اللي دارت اليوم الجمعة، وبعث رسالة للمحكمة الفيدرالية فمانهاتن كيطلب فيها الرحمة وكيعبّر على الندم ديالو على داكشي اللي دار.,215,36,0,0,0,1,0,1
لا للأشباح في المدرجات! مهما حاولتم. فلن تنجحوا أيها الرجعيون وأيها الحداثيون. في خلق قضية وجدل غير موجودين. فلا يوجد سوى الفراغ في الملاعب وفي كل مكان. و في كل البلاد. تصفر الريح,آراء,هذا الموضوع ليس مغربيا. هذا الجدل مفتعل. و هذه الحملة غبية. ومنقولة نقلا. فلا نساء ولا رجال في المدرجات المغربية.,113,20,0,0,1,0,0,0
تحقيقات قضائية تفتحات مع 8 د الأشخاص يشتبه أنهم كيبزنسو فتيكيات ماتشات الكان وها التفاصيل,كود سبور,فتحات مصالح الشرطة القضائية للي تابعة للمديرية العامة للأمن الوطني أبحاثا قضائية تحت إشراف النيابات العامة المختصة، باش تتحقق من الأفعال الإجرامية المنسوبة لثمانية ديال الأشخاص، يشتبه تورطهم في البيع والشرا ف تيكيات ماتشات كأس إفريقيا للأمم في كرة القدم، التي تجري منافساتها حاليا بالمملكة المغربية.,299,46,0,0,1,1,1,1
لانعدام وسائل الإثبات. النيابة العامة حفظات شكاية تتهم رئيس غرفة الصناعة التقليدية بجهة فاس باختلاس فلوس عمومية,آش واقع,علمت “كود”، من مصادر مطلعة، أن الوكيل العام للملك لدى محكمة الاستئناف بفاس، قرر مؤخرا، حفظ شكاية وضعت في مواجهة عبد المالك البوطيين رئيس غرفة الصناعة التقليدية بجهة فاس مكناس.,175,30,0,0,1,1,0,1
الإئتلاف الوطني لجمعيات المجتمع المدني على مسيرة العدل والاحسان لي حرضات ضد ازولاي: المساس بحقوق المواطنين المغاربة من أصول يهودية خيانة لقيم الاسلام وثوابت الدولة,آش واقع,عبر الائتلاف الوطني لجمعيات المجتمع المدني، فبلاغ صدرو اليوم الإثنين 7 أبريل 2025، عن رفضه لاستهداف ومعاداة السامية تحت يافطة وشعارات تناصر القضية الفلسطينية.,158,24,0,1,1,1,0,0
حزب “العود” كيغلي. “حركة تصحيحية” كيقودها وزير سابق باغية مؤتمر استثنائي باش طيح بالامين العام. مصدر لـ”گود”: ها شكون مول التيليكوموند,آش واقع,غليان داخل حزب الإتحاد الدستوري بسباب لائحة أعضاء المكتب السياسي. شي وحدين تاهمو الأمين العام محمد جودار بالاستفراد بالقرارات وعدم تشاور القياديين وتهميش المنتخبين وخاصة البرلمانيين اللي هما قلال. طبعا هاد التسخينة عندها علاقة بالانتخابات التشريعية للعام الجاي,260,38,0,0,0,1,0,1
فضيحة مالية زعزعات الكنيسة الكاثوليكية فاليونان: قساوسة كيستثمرو فلوس المؤمنين فلي بواط دو نوي,جورنالات بلادي,كشفت التحقيقات التي تجريها السلطات القضائية في أثينا عن تورط مسؤولَين رفيعي المستوى في الكنيسة الكاثوليكية باليونان في قضية اختلاس أموال تقدر بثلاثة ملايين يورو واستثمارها في نوادٍ ليلية.,187,29,0,0,1,0,1,1
"رغم الظروف المناخية الصعبة.. حكومة أخنوش دارت ريمونتدا للمعارضة: الناتج الداخلي الخام حقق نمو بنسبة 3,8% ف2024 مقابل 3,7% ف2023",آش واقع,"أفاد رئيس الحكومة، عزيز أخنوش، اليوم الثلاثاء في مجلس المستشارين، بأن الناتج الداخلي الخام سجل نمواً خلال سنة 2024 بنسبة 3,8% مقابل 3,7% في السنة السابقة، مشيرا إلى أن ذلك تم رغم الظروف المناخية الصعبة التي شهدتها بلادنا.",221,38,0,0,0,1,1,0
صدمة كبيرة ف الوسط الفني الفرانساوي.. رابور مشهور مات وعمرو 31 عام,الرئيسية,مات مغني الراب الفرنسي ويرينوي، اللي سميتو الحقيقية جيريمي بانا أوونا، فصباح السبت لي فات، وفعمرو 31 عام، فمستشفى “لا بيتييه سالبيتريه” فباريس، بعدما جاتو سكتة قلبية وتنفسية سبابها ارتفاع كبير فنسبة البوتاسيوم فالدم.,216,34,0,0,1,1,1,1
مولاه كان فايت شدوه البسيج فـ2015.. لجنة مختلطة ففاس داهمات محل لبيع المواد الغذائية والعطرية ولقات كميات مهمة منتهية الصلاحية (تصاور),آش واقع,علمت “كود”، من مصادر مطلعة، أن لجنة مختلطة بفاس تتكون من السلطة المحلية والمكتب الجهوي للسلامة الصحية للمنتجات الغذائية، وقسم حفظ الصحة، داهمت أمس الأربعاء، محل لبيع المواد الغذائية والعطرية بحي سيدي براهيم.,207,33,0,0,1,0,0,1
ارتفاع حصيلة وفيات فاجعة انهيار عمارة سكنية ففاس: وصلوا دبا لـ10 وفيات,آش واقع,كشف رشيد احموتن مدير المستشفى الجهوي الغساني بفاس، في تصريح ل”كود”، عن ارتفاع حصيلة وفيات فاجعة انهيار عمارة سكنية مكونة من خمسة طوابق بالحي الحسني بن دباب بمنطقة المرينيين.,173,29,0,0,1,1,1,1
بعد مصرع 9 أشخاص ف انهيار عمارة سكنية ففاس.. “كود” جابت شنو كيقول قانون معالجة المباني الآيلة للسقوط: ها فين كاينة مسؤولية رئيس الجماعة مع اللجنة الإقليمية وواش هادشي تطبق أو لا؟,آش واقع,تتواصل حاليا الأبحاث من طرف السلطات المختصة بمدينة فاس لتحديد جميع الظروف والملابسات المحيطة بفاجعة انهيار عمارة سكنية تتكون من 5 طوابق بالحي الحسني بن دباب، مما أدى إلى مصرع 9 أشخاص وإصابة ثمانية آخرين بجروح مختلفة.,216,37,0,0,1,1,1,1
